24439,USD,GBP,12/12/2016 11:20,780
24440,AED,USD,5/11/2017 3:10,400
24441,AED,JPY,8/8/2017 10:10,620
24442,AUD,BSD,8/8/2017 10:10,120
24443,AUD,BSD,8/8/2017 10:10,495
24444,ANG,INR,2/2/2017 10:10,725
24445,ANG,INR,6/6/2015 8:10,50
24446,KPW,NOK,8/8/2017 10:10,295
24447,ZAR,SEK,2/2/2017 10:10,495
24448,LKR,INR,7/8/2017 10:10,95
24449,AUD,BSD,9/8/2017 10:10,495
24450,CHF,SYP,8/8/2017 10:10,35
24451,AED,USD,5/11/2017 10:10,400
24452,USD,GBP,12/12/2016 9:10,430
24453,AED,USD,3/11/2017 10:10,50
24454,USD,GBP,12/12/2016 11:20,780
24455,AED,USD,5/11/2017 3:10,400
24456,AED,JPY,8/8/2017 10:10,620
24457,AUD,BSD,8/8/2017 10:10,120
24458,AUD,BSD,8/8/2017 10:10,495
24459,ANG,INR,2/2/2017 10:10,725
24460,ANG,INR,6/6/2015 8:10,50
24461,KPW,NOK,8/8/2017 10:10,295
24462,ZAR,SEK,2/2/2017 10:10,495
24463,LKR,INR,7/8/2017 10:10,95
24464,AUD,BSD,9/8/2017 10:10,495
24465,CHF,SYP,8/8/2017 10:10,35
24466,AED,USD,5/11/2017 10:10,400
24467,USD,GBP,12/12/2016 9:10,430
24468,AED,USD,3/11/2017 10:10,50
24469,USD,GBP,12/12/2016 11:20,780
24470,AED,USD,5/11/2017 3:10,400
24471,AED,JPY,8/8/2017 10:10,620
24472,AUD,BSD,8/8/2017 10:10,120
24473,AUD,BSD,8/8/2017 10:10,495
24474,ANG,INR,2/2/2017 10:10,725
24475,ANG,INR,6/6/2015 8:10,50
24476,KPW,NOK,8/8/2017 10:10,295
24477,ZAR,SEK,2/2/2017 10:10,495
24478,LKR,INR,7/8/2017 10:10,95
24479,AUD,BSD,9/8/2017 10:10,495
24480,CHF,SYP,8/8/2017 10:10,35
24481,AED,USD,5/11/2017 10:10,400
24482,USD,GBP,12/12/2016 9:10,430
24483,AED,USD,3/11/2017 10:10,50
24484,USD,GBP,12/12/2016 11:20,780
24485,AED,USD,5/11/2017 3:10,400
24486,AED,JPY,8/8/2017 10:10,620
24487,AUD,BSD,8/8/2017 10:10,120
24488,AUD,BSD,8/8/2017 10:10,495
24489,ANG,INR,2/2/2017 10:10,725
24490,ANG,INR,6/6/2015 8:10,50
24491,KPW,NOK,8/8/2017 10:10,295
24492,ZAR,SEK,2/2/2017 10:10,495
24493,LKR,INR,7/8/2017 10:10,95
24494,AUD,BSD,9/8/2017 10:10,495
24495,CHF,SYP,8/8/2017 10:10,35
24496,AED,USD,5/11/2017 10:10,400
24497,USD,GBP,12/12/2016 9:10,430
24498,AED,USD,3/11/2017 10:10,50
24499,USD,GBP,12/12/2016 11:20,780
24500,AED,USD,5/11/2017 3:10,400
24501,AED,JPY,8/8/2017 10:10,620
24502,AUD,BSD,8/8/2017 10:10,120
24503,AUD,BSD,8/8/2017 10:10,495
24504,ANG,INR,2/2/2017 10:10,725
24505,ANG,INR,6/6/2015 8:10,50
24506,KPW,NOK,8/8/2017 10:10,295
24507,ZAR,SEK,2/2/2017 10:10,495
24508,LKR,INR,7/8/2017 10:10,95
24509,AUD,BSD,9/8/2017 10:10,495
24510,CHF,SYP,8/8/2017 10:10,35
24511,AED,USD,5/11/2017 10:10,400
24512,USD,GBP,12/12/2016 9:10,430
24513,AED,USD,3/11/2017 10:10,50
24514,USD,GBP,12/12/2016 11:20,780
24515,AED,USD,5/11/2017 3:10,400
24516,AED,JPY,8/8/2017 10:10,620
24517,AUD,BSD,8/8/2017 10:10,120
24518,AUD,BSD,8/8/2017 10:10,495
24519,ANG,INR,2/2/2017 10:10,725
24520,ANG,INR,6/6/2015 8:10,50
24521,KPW,NOK,8/8/2017 10:10,295
24522,ZAR,SEK,2/2/2017 10:10,495
24523,LKR,INR,7/8/2017 10:10,95
24524,AUD,BSD,9/8/2017 10:10,495
24525,CHF,SYP,8/8/2017 10:10,35
24526,AED,USD,5/11/2017 10:10,400
24527,USD,GBP,12/12/2016 9:10,430
24528,AED,USD,3/11/2017 10:10,50
24529,USD,GBP,12/12/2016 11:20,780
24530,AED,USD,5/11/2017 3:10,400
24531,AED,JPY,8/8/2017 10:10,620
24532,AUD,BSD,8/8/2017 10:10,120
24533,AUD,BSD,8/8/2017 10:10,495
24534,ANG,INR,2/2/2017 10:10,725
24535,ANG,INR,6/6/2015 8:10,50
24536,KPW,NOK,8/8/2017 10:10,295
24537,ZAR,SEK,2/2/2017 10:10,495
24538,LKR,INR,7/8/2017 10:10,95
24539,AUD,BSD,9/8/2017 10:10,495
24540,CHF,SYP,8/8/2017 10:10,40
24541,AED,USD,5/11/2017 10:10,400
24542,USD,GBP,12/12/2016 9:10,430
24543,AED,USD,3/11/2017 10:10,50
24544,USD,GBP,12/12/2016 11:20,780
24545,AED,USD,5/11/2017 3:10,400
24546,AED,JPY,8/8/2017 10:10,620
24547,AUD,BSD,8/8/2017 10:10,120
24548,AUD,BSD,8/8/2017 10:10,495
24549,ANG,INR,2/2/2017 10:10,725
24550,ANG,INR,6/6/2015 8:10,50
24551,KPW,NOK,8/8/2017 10:10,295
24552,ZAR,SEK,2/2/2017 10:10,495
24553,LKR,INR,7/8/2017 10:10,95
24554,AUD,BSD,9/8/2017 10:10,495
24555,CHF,SYP,8/8/2017 10:10,35
24556,AED,USD,5/11/2017 10:10,400
24557,USD,GBP,12/12/2016 9:10,430
24558,AED,USD,3/11/2017 10:10,50
24559,USD,GBP,12/12/2016 11:20,780
24560,AED,USD,5/11/2017 3:10,400
24561,AED,JPY,8/8/2017 10:10,620
24562,AUD,BSD,8/8/2017 10:10,120
24563,AUD,BSD,8/8/2017 10:10,495
24564,ANG,INR,2/2/2017 10:10,725
24565,ANG,INR,6/6/2015 8:10,50
24566,KPW,NOK,8/8/2017 10:10,295
24567,ZAR,SEK,2/2/2017 10:10,495
24568,LKR,INR,7/8/2017 10:10,95
24569,AUD,BSD,9/8/2017 10:10,495
24570,CHF,SYP,8/8/2017 10:10,35
24571,AED,USD,5/11/2017 10:10,400
24572,USD,GBP,12/12/2016 9:10,430
24573,AED,USD,3/11/2017 10:10,50
24574,USD,GBP,12/12/2016 11:20,780
24575,AED,USD,5/11/2017 3:10,400
24576,AED,JPY,8/8/2017 10:10,620
24577,AUD,BSD,8/8/2017 10:10,120
24578,AUD,BSD,8/8/2017 10:10,495
24579,ANG,INR,2/2/2017 10:10,725
24580,ANG,INR,6/6/2015 8:10,50
24581,KPW,NOK,8/8/2017 10:10,295
24582,ZAR,SEK,2/2/2017 10:10,495
24583,LKR,INR,7/8/2017 10:10,95
24584,AUD,BSD,9/8/2017 10:10,495
24585,CHF,SYP,8/8/2017 10:10,35
24586,AED,USD,5/11/2017 10:10,400
24587,USD,GBP,12/12/2016 9:10,430
24588,AED,USD,3/11/2017 10:10,50
24589,USD,GBP,12/12/2016 11:20,780
24590,AED,USD,5/11/2017 3:10,400
24591,AED,JPY,8/8/2017 10:10,620
24592,AUD,BSD,8/8/2017 10:10,120
24593,AUD,BSD,8/8/2017 10:10,495
24594,ANG,INR,2/2/2017 10:10,725
24595,ANG,INR,6/6/2015 8:10,50
24596,KPW,NOK,8/8/2017 10:10,295
24597,ZAR,SEK,2/2/2017 10:10,495
24598,LKR,INR,7/8/2017 10:10,95
24599,AUD,BSD,9/8/2017 10:10,495
24600,CHF,SYP,8/8/2017 10:10,35
24601,AED,USD,5/11/2017 10:10,400
24602,USD,GBP,12/12/2016 9:10,430
24603,AED,USD,3/11/2017 10:10,50
24604,USD,GBP,12/12/2016 11:20,780
24605,AED,USD,5/11/2017 3:10,400
24606,AED,JPY,8/8/2017 10:10,620
24607,AUD,BSD,8/8/2017 10:10,120
24608,AUD,BSD,8/8/2017 10:10,495
24609,ANG,INR,2/2/2017 10:10,725
24610,ANG,INR,6/6/2015 8:10,50
24611,KPW,NOK,8/8/2017 10:10,295
24612,ZAR,SEK,2/2/2017 10:10,495
24613,LKR,INR,7/8/2017 10:10,95
24614,AUD,BSD,9/8/2017 10:10,495
24615,CHF,SYP,8/8/2017 10:10,35
24616,AED,USD,5/11/2017 10:10,400
24617,USD,GBP,12/12/2016 9:10,430
24618,AED,USD,3/11/2017 10:10,50
24619,USD,GBP,12/12/2016 11:20,780
24620,AED,USD,5/11/2017 3:10,400
24621,AED,JPY,8/8/2017 10:10,620
24622,AUD,BSD,8/8/2017 10:10,120
24623,AUD,BSD,8/8/2017 10:10,495
24624,ANG,INR,2/2/2017 10:10,725
24625,ANG,INR,6/6/2015 8:10,50
24626,KPW,NOK,8/8/2017 10:10,295
24627,ZAR,SEK,2/2/2017 10:10,495
24628,LKR,INR,7/8/2017 10:10,95
24629,AUD,BSD,9/8/2017 10:10,495
24630,CHF,SYP,8/8/2017 10:10,35
24631,AED,USD,5/11/2017 10:10,400
24632,USD,GBP,12/12/2016 9:10,430
24633,AED,USD,3/11/2017 10:10,50
24634,USD,GBP,12/12/2016 11:20,780
24635,AED,USD,5/11/2017 3:10,400
24636,AED,JPY,8/8/2017 10:10,620
24637,AUD,BSD,8/8/2017 10:10,120
24638,AUD,BSD,8/8/2017 10:10,495
24639,ANG,INR,2/2/2017 10:10,725
24640,ANG,INR,6/6/2015 8:10,50
24641,KPW,NOK,8/8/2017 10:10,295
24642,ZAR,SEK,2/2/2017 10:10,495
24643,LKR,INR,7/8/2017 10:10,95
24644,AUD,BSD,9/8/2017 10:10,495
24645,CHF,SYP,8/8/2017 10:10,35
24646,AED,USD,5/11/2017 10:10,400
24647,USD,GBP,12/12/2016 9:10,430
24648,AED,USD,3/11/2017 10:10,50
24649,USD,GBP,12/12/2016 11:20,780
24650,AED,USD,5/11/2017 3:10,400
24651,AED,JPY,8/8/2017 10:10,620
24652,AUD,BSD,8/8/2017 10:10,120
24653,AUD,BSD,8/8/2017 10:10,495
24654,ANG,INR,2/2/2017 10:10,725
24655,ANG,INR,6/6/2015 8:10,50
24656,KPW,NOK,8/8/2017 10:10,295
24657,ZAR,SEK,2/2/2017 10:10,495
24658,LKR,INR,7/8/2017 10:10,95
24659,AUD,BSD,9/8/2017 10:10,495
24660,CHF,SYP,8/8/2017 10:10,40
24661,AED,USD,5/11/2017 10:10,400
24662,USD,GBP,12/12/2016 9:10,430
24663,AED,USD,3/11/2017 10:10,50
24664,USD,GBP,12/12/2016 11:20,780
24665,AED,USD,5/11/2017 3:10,400
24666,AED,JPY,8/8/2017 10:10,620
24667,AUD,BSD,8/8/2017 10:10,120
24668,AUD,BSD,8/8/2017 10:10,495
24669,ANG,INR,2/2/2017 10:10,725
24670,ANG,INR,6/6/2015 8:10,50
24671,KPW,NOK,8/8/2017 10:10,295
24672,ZAR,SEK,2/2/2017 10:10,495
24673,LKR,INR,7/8/2017 10:10,95
24674,AUD,BSD,9/8/2017 10:10,495
24675,CHF,SYP,8/8/2017 10:10,35
24676,AED,USD,5/11/2017 10:10,400
24677,USD,GBP,12/12/2016 9:10,430
24678,AED,USD,3/11/2017 10:10,50
24679,USD,GBP,12/12/2016 11:20,780
24680,AED,USD,5/11/2017 3:10,400
24681,AED,JPY,8/8/2017 10:10,620
24682,AUD,BSD,8/8/2017 10:10,120
24683,AUD,BSD,8/8/2017 10:10,495
24684,ANG,INR,2/2/2017 10:10,725
24685,ANG,INR,6/6/2015 8:10,50
24686,KPW,NOK,8/8/2017 10:10,295
24687,ZAR,SEK,2/2/2017 10:10,495
24688,LKR,INR,7/8/2017 10:10,95
24689,AUD,BSD,9/8/2017 10:10,495
24690,CHF,SYP,8/8/2017 10:10,35
24691,AED,USD,5/11/2017 10:10,400
24692,USD,GBP,12/12/2016 9:10,430
24693,AED,USD,3/11/2017 10:10,50
24694,USD,GBP,12/12/2016 11:20,780
24695,AED,USD,5/11/2017 3:10,400
24696,AED,JPY,8/8/2017 10:10,620
24697,AUD,BSD,8/8/2017 10:10,120
24698,AUD,BSD,8/8/2017 10:10,495
24699,ANG,INR,2/2/2017 10:10,725
24700,ANG,INR,6/6/2015 8:10,50
24701,KPW,NOK,8/8/2017 10:10,295
24702,ZAR,SEK,2/2/2017 10:10,495
24703,LKR,INR,7/8/2017 10:10,95
24704,AUD,BSD,9/8/2017 10:10,495
24705,CHF,SYP,8/8/2017 10:10,35
24706,AED,USD,5/11/2017 10:10,400
24707,USD,GBP,12/12/2016 9:10,430
24708,AED,USD,3/11/2017 10:10,50
24709,USD,GBP,12/12/2016 11:20,780
24710,AED,USD,5/11/2017 3:10,400
24711,AED,JPY,8/8/2017 10:10,620
24712,AUD,BSD,8/8/2017 10:10,120
24713,AUD,BSD,8/8/2017 10:10,495
24714,ANG,INR,2/2/2017 10:10,725
24715,ANG,INR,6/6/2015 8:10,50
24716,KPW,NOK,8/8/2017 10:10,295
24717,ZAR,SEK,2/2/2017 10:10,495
24718,LKR,INR,7/8/2017 10:10,95
24719,AUD,BSD,9/8/2017 10:10,495
24720,CHF,SYP,8/8/2017 10:10,35
24721,AED,USD,5/11/2017 10:10,400
24722,USD,GBP,12/12/2016 9:10,430
24723,AED,USD,3/11/2017 10:10,50
24724,USD,GBP,12/12/2016 11:20,780
24725,AED,USD,5/11/2017 3:10,400
24726,AED,JPY,8/8/2017 10:10,620
24727,AUD,BSD,8/8/2017 10:10,120
24728,AUD,BSD,8/8/2017 10:10,495
24729,ANG,INR,2/2/2017 10:10,725
24730,ANG,INR,6/6/2015 8:10,50
24731,KPW,NOK,8/8/2017 10:10,295
24732,ZAR,SEK,2/2/2017 10:10,495
24733,LKR,INR,7/8/2017 10:10,95
24734,AUD,BSD,9/8/2017 10:10,495
24735,CHF,SYP,8/8/2017 10:10,35
24736,AED,USD,5/11/2017 10:10,400
24737,USD,GBP,12/12/2016 9:10,430
24738,AED,USD,3/11/2017 10:10,50
24739,USD,GBP,12/12/2016 11:20,780
24740,AED,USD,5/11/2017 3:10,400
24741,AED,JPY,8/8/2017 10:10,620
24742,AUD,BSD,8/8/2017 10:10,120
24743,AUD,BSD,8/8/2017 10:10,495
24744,ANG,INR,2/2/2017 10:10,725
24745,ANG,INR,6/6/2015 8:10,50
24746,KPW,NOK,8/8/2017 10:10,295
24747,ZAR,SEK,2/2/2017 10:10,495
24748,LKR,INR,7/8/2017 10:10,95
24749,AUD,BSD,9/8/2017 10:10,495
24750,CHF,SYP,8/8/2017 10:10,35
24751,AED,USD,5/11/2017 10:10,400
24752,USD,GBP,12/12/2016 9:10,430
24753,AED,USD,3/11/2017 10:10,50
24754,USD,GBP,12/12/2016 11:20,780
24755,AED,USD,5/11/2017 3:10,400
24756,AED,JPY,8/8/2017 10:10,620
24757,AUD,BSD,8/8/2017 10:10,120
24758,AUD,BSD,8/8/2017 10:10,495
24759,ANG,INR,2/2/2017 10:10,725
24760,ANG,INR,6/6/2015 8:10,50
24761,KPW,NOK,8/8/2017 10:10,295
24762,ZAR,SEK,2/2/2017 10:10,495
24763,LKR,INR,7/8/2017 10:10,95
24764,AUD,BSD,9/8/2017 10:10,495
24765,CHF,SYP,8/8/2017 10:10,35
24766,AED,USD,5/11/2017 10:10,400
24767,USD,GBP,12/12/2016 9:10,430
24768,AED,USD,3/11/2017 10:10,50
24769,USD,GBP,12/12/2016 11:20,780
24770,AED,USD,5/11/2017 3:10,400
24771,AED,JPY,8/8/2017 10:10,620
24772,AUD,BSD,8/8/2017 10:10,120
24773,AUD,BSD,8/8/2017 10:10,495
24774,ANG,INR,2/2/2017 10:10,725
24775,ANG,INR,6/6/2015 8:10,50
24776,KPW,NOK,8/8/2017 10:10,295
24777,ZAR,SEK,2/2/2017 10:10,495
24778,LKR,INR,7/8/2017 10:10,95
24779,AUD,BSD,9/8/2017 10:10,495
24780,CHF,SYP,8/8/2017 10:10,40
24781,AED,USD,5/11/2017 10:10,400
24782,USD,GBP,12/12/2016 9:10,430
24783,AED,USD,3/11/2017 10:10,50
24784,USD,GBP,12/12/2016 11:20,780
24785,AED,USD,5/11/2017 3:10,400
24786,AED,JPY,8/8/2017 10:10,620
24787,AUD,BSD,8/8/2017 10:10,120
24788,AUD,BSD,8/8/2017 10:10,495
24789,ANG,INR,2/2/2017 10:10,725
24790,ANG,INR,6/6/2015 8:10,50
24791,KPW,NOK,8/8/2017 10:10,295
24792,ZAR,SEK,2/2/2017 10:10,495
24793,LKR,INR,7/8/2017 10:10,95
24794,AUD,BSD,9/8/2017 10:10,495
24795,CHF,SYP,8/8/2017 10:10,35
24796,AED,USD,5/11/2017 10:10,400
24797,USD,GBP,12/12/2016 9:10,430
24798,AED,USD,3/11/2017 10:10,50
24799,USD,GBP,12/12/2016 11:20,780
24800,AED,USD,5/11/2017 3:10,400
24801,AED,JPY,8/8/2017 10:10,620
24802,AUD,BSD,8/8/2017 10:10,120
24803,AUD,BSD,8/8/2017 10:10,495
24804,ANG,INR,2/2/2017 10:10,725
24805,ANG,INR,6/6/2015 8:10,50
24806,KPW,NOK,8/8/2017 10:10,295
24807,ZAR,SEK,2/2/2017 10:10,495
24808,LKR,INR,7/8/2017 10:10,95
24809,AUD,BSD,9/8/2017 10:10,495
24810,CHF,SYP,8/8/2017 10:10,35
24811,AED,USD,5/11/2017 10:10,400
24812,USD,GBP,12/12/2016 9:10,430
24813,AED,USD,3/11/2017 10:10,50
24814,USD,GBP,12/12/2016 11:20,780
24815,AED,USD,5/11/2017 3:10,400
24816,AED,JPY,8/8/2017 10:10,620
24817,AUD,BSD,8/8/2017 10:10,120
24818,AUD,BSD,8/8/2017 10:10,495
24819,ANG,INR,2/2/2017 10:10,725
24820,ANG,INR,6/6/2015 8:10,50
24821,KPW,NOK,8/8/2017 10:10,295
24822,ZAR,SEK,2/2/2017 10:10,495
24823,LKR,INR,7/8/2017 10:10,95
24824,AUD,BSD,9/8/2017 10:10,495
24825,CHF,SYP,8/8/2017 10:10,35
24826,AED,USD,5/11/2017 10:10,400
24827,USD,GBP,12/12/2016 9:10,430
24828,AED,USD,3/11/2017 10:10,50
24829,USD,GBP,12/12/2016 11:20,780
24830,AED,USD,5/11/2017 3:10,400
24831,AED,JPY,8/8/2017 10:10,620
24832,AUD,BSD,8/8/2017 10:10,120
24833,AUD,BSD,8/8/2017 10:10,495
24834,ANG,INR,2/2/2017 10:10,725
24835,ANG,INR,6/6/2015 8:10,50
24836,KPW,NOK,8/8/2017 10:10,295
24837,ZAR,SEK,2/2/2017 10:10,495
24838,LKR,INR,7/8/2017 10:10,95
24839,AUD,BSD,9/8/2017 10:10,495
24840,CHF,SYP,8/8/2017 10:10,35
24841,AED,USD,5/11/2017 10:10,400
24842,USD,GBP,12/12/2016 9:10,430
24843,AED,USD,3/11/2017 10:10,50
24844,USD,GBP,12/12/2016 11:20,780
24845,AED,USD,5/11/2017 3:10,400
24846,AED,JPY,8/8/2017 10:10,620
24847,AUD,BSD,8/8/2017 10:10,120
24848,AUD,BSD,8/8/2017 10:10,495
24849,ANG,INR,2/2/2017 10:10,725
24850,ANG,INR,6/6/2015 8:10,50
24851,KPW,NOK,8/8/2017 10:10,295
24852,ZAR,SEK,2/2/2017 10:10,495
24853,LKR,INR,7/8/2017 10:10,95
24854,AUD,BSD,9/8/2017 10:10,495
24855,CHF,SYP,8/8/2017 10:10,35
24856,AED,USD,5/11/2017 10:10,400
24857,USD,GBP,12/12/2016 9:10,430
24858,AED,USD,3/11/2017 10:10,50
24859,USD,GBP,12/12/2016 11:20,780
24860,AED,USD,5/11/2017 3:10,400
24861,AED,JPY,8/8/2017 10:10,620
24862,AUD,BSD,8/8/2017 10:10,120
24863,AUD,BSD,8/8/2017 10:10,495
24864,ANG,INR,2/2/2017 10:10,725
24865,ANG,INR,6/6/2015 8:10,50
24866,KPW,NOK,8/8/2017 10:10,295
24867,ZAR,SEK,2/2/2017 10:10,495
24868,LKR,INR,7/8/2017 10:10,95
24869,AUD,BSD,9/8/2017 10:10,495
24870,CHF,SYP,8/8/2017 10:10,35
24871,AED,USD,5/11/2017 10:10,400
24872,USD,GBP,12/12/2016 9:10,430
24873,AED,USD,3/11/2017 10:10,50
24874,USD,GBP,12/12/2016 11:20,780
24875,AED,USD,5/11/2017 3:10,400
24876,AED,JPY,8/8/2017 10:10,620
24877,AUD,BSD,8/8/2017 10:10,120
24878,AUD,BSD,8/8/2017 10:10,495
24879,ANG,INR,2/2/2017 10:10,725
24880,ANG,INR,6/6/2015 8:10,50
24881,KPW,NOK,8/8/2017 10:10,295
24882,ZAR,SEK,2/2/2017 10:10,495
24883,LKR,INR,7/8/2017 10:10,95
24884,AUD,BSD,9/8/2017 10:10,495
24885,CHF,SYP,8/8/2017 10:10,35
24886,AED,USD,5/11/2017 10:10,400
24887,USD,GBP,12/12/2016 9:10,430
24888,AED,USD,3/11/2017 10:10,50
24889,USD,GBP,12/12/2016 11:20,780
24890,AED,USD,5/11/2017 3:10,400
24891,AED,JPY,8/8/2017 10:10,620
24892,AUD,BSD,8/8/2017 10:10,120
24893,AUD,BSD,8/8/2017 10:10,495
24894,ANG,INR,2/2/2017 10:10,725
24895,ANG,INR,6/6/2015 8:10,50
24896,KPW,NOK,8/8/2017 10:10,295
24897,ZAR,SEK,2/2/2017 10:10,495
24898,LKR,INR,7/8/2017 10:10,95
24899,AUD,BSD,9/8/2017 10:10,495
24900,CHF,SYP,8/8/2017 10:10,40
24901,AED,USD,5/11/2017 10:10,400
24902,USD,GBP,12/12/2016 9:10,430
24903,AED,USD,3/11/2017 10:10,50
24904,USD,GBP,12/12/2016 11:20,780
24905,AED,USD,5/11/2017 3:10,400
24906,AED,JPY,8/8/2017 10:10,620
24907,AUD,BSD,8/8/2017 10:10,120
24908,AUD,BSD,8/8/2017 10:10,495
24909,ANG,INR,2/2/2017 10:10,725
24910,ANG,INR,6/6/2015 8:10,50
24911,KPW,NOK,8/8/2017 10:10,295
24912,ZAR,SEK,2/2/2017 10:10,495
24913,LKR,INR,7/8/2017 10:10,95
24914,AUD,BSD,9/8/2017 10:10,495
24915,CHF,SYP,8/8/2017 10:10,35
24916,AED,USD,5/11/2017 10:10,400
24917,USD,GBP,12/12/2016 9:10,430
24918,AED,USD,3/11/2017 10:10,50
24919,USD,GBP,12/12/2016 11:20,780
24920,AED,USD,5/11/2017 3:10,400
24921,AED,JPY,8/8/2017 10:10,620
24922,AUD,BSD,8/8/2017 10:10,120
24923,AUD,BSD,8/8/2017 10:10,495
24924,ANG,INR,2/2/2017 10:10,725
24925,ANG,INR,6/6/2015 8:10,50
24926,KPW,NOK,8/8/2017 10:10,295
24927,ZAR,SEK,2/2/2017 10:10,495
24928,LKR,INR,7/8/2017 10:10,95
24929,AUD,BSD,9/8/2017 10:10,495
24930,CHF,SYP,8/8/2017 10:10,35
24931,AED,USD,5/11/2017 10:10,400
24932,USD,GBP,12/12/2016 9:10,430
24933,AED,USD,3/11/2017 10:10,50
24934,USD,GBP,12/12/2016 11:20,780
24935,AED,USD,5/11/2017 3:10,400
24936,AED,JPY,8/8/2017 10:10,620
24937,AUD,BSD,8/8/2017 10:10,120
24938,AUD,BSD,8/8/2017 10:10,495
24939,ANG,INR,2/2/2017 10:10,725
24940,ANG,INR,6/6/2015 8:10,50
24941,KPW,NOK,8/8/2017 10:10,295
24942,ZAR,SEK,2/2/2017 10:10,495
24943,LKR,INR,7/8/2017 10:10,95
24944,AUD,BSD,9/8/2017 10:10,495
24945,CHF,SYP,8/8/2017 10:10,35
24946,AED,USD,5/11/2017 10:10,400
24947,USD,GBP,12/12/2016 9:10,430
24948,AED,USD,3/11/2017 10:10,50
24949,USD,GBP,12/12/2016 11:20,780
24950,AED,USD,5/11/2017 3:10,400
24951,AED,JPY,8/8/2017 10:10,620
24952,AUD,BSD,8/8/2017 10:10,120
24953,AUD,BSD,8/8/2017 10:10,495
24954,ANG,INR,2/2/2017 10:10,725
24955,ANG,INR,6/6/2015 8:10,50
24956,KPW,NOK,8/8/2017 10:10,295
24957,ZAR,SEK,2/2/2017 10:10,495
24958,LKR,INR,7/8/2017 10:10,95
24959,AUD,BSD,9/8/2017 10:10,495
24960,CHF,SYP,8/8/2017 10:10,35
24961,AED,USD,5/11/2017 10:10,400
24962,USD,GBP,12/12/2016 9:10,430
24963,AED,USD,3/11/2017 10:10,50
24964,USD,GBP,12/12/2016 11:20,780
24965,AED,USD,5/11/2017 3:10,400
24966,AED,JPY,8/8/2017 10:10,620
24967,AUD,BSD,8/8/2017 10:10,120
24968,AUD,BSD,8/8/2017 10:10,495
24969,ANG,INR,2/2/2017 10:10,725
24970,ANG,INR,6/6/2015 8:10,50
24971,KPW,NOK,8/8/2017 10:10,295
24972,ZAR,SEK,2/2/2017 10:10,495
24973,LKR,INR,7/8/2017 10:10,95
24974,AUD,BSD,9/8/2017 10:10,495
24975,CHF,SYP,8/8/2017 10:10,35
24976,AED,USD,5/11/2017 10:10,400
24977,USD,GBP,12/12/2016 9:10,430
24978,AED,USD,3/11/2017 10:10,50
24979,USD,GBP,12/12/2016 11:20,780
24980,AED,USD,5/11/2017 3:10,400
24981,AED,JPY,8/8/2017 10:10,620
24982,AUD,BSD,8/8/2017 10:10,120
24983,AUD,BSD,8/8/2017 10:10,495
24984,ANG,INR,2/2/2017 10:10,725
24985,ANG,INR,6/6/2015 8:10,50
24986,KPW,NOK,8/8/2017 10:10,295
24987,ZAR,SEK,2/2/2017 10:10,495
24988,LKR,INR,7/8/2017 10:10,95
24989,AUD,BSD,9/8/2017 10:10,495
24990,CHF,SYP,8/8/2017 10:10,35
24991,AED,USD,5/11/2017 10:10,400
24992,USD,GBP,12/12/2016 9:10,430
24993,AED,USD,3/11/2017 10:10,50
24994,USD,GBP,12/12/2016 11:20,780
24995,AED,USD,5/11/2017 3:10,400
24996,AED,JPY,8/8/2017 10:10,620
24997,AUD,BSD,8/8/2017 10:10,120
24998,AUD,BSD,8/8/2017 10:10,495
24999,ANG,INR,2/2/2017 10:10,725
25000,ANG,INR,6/6/2015 8:10,50
25001,KPW,NOK,8/8/2017 10:10,295
25002,ZAR,SEK,2/2/2017 10:10,495
25003,LKR,INR,7/8/2017 10:10,95
25004,AUD,BSD,9/8/2017 10:10,495
25005,CHF,SYP,8/8/2017 10:10,35
25006,AED,USD,5/11/2017 10:10,400
25007,USD,GBP,12/12/2016 9:10,430
25008,AED,USD,3/11/2017 10:10,50
25009,USD,GBP,12/12/2016 11:20,780
25010,AED,USD,5/11/2017 3:10,400
25011,AED,JPY,8/8/2017 10:10,620
25012,AUD,BSD,8/8/2017 10:10,120
25013,AUD,BSD,8/8/2017 10:10,495
25014,ANG,INR,2/2/2017 10:10,725
25015,ANG,INR,6/6/2015 8:10,50
25016,KPW,NOK,8/8/2017 10:10,295
25017,ZAR,SEK,2/2/2017 10:10,495
25018,LKR,INR,7/8/2017 10:10,95
25019,AUD,BSD,9/8/2017 10:10,495
25020,CHF,SYP,8/8/2017 10:10,40
25021,AED,USD,5/11/2017 10:10,400
25022,USD,GBP,12/12/2016 9:10,430
25023,AED,USD,3/11/2017 10:10,50
25024,USD,GBP,12/12/2016 11:20,780
25025,AED,USD,5/11/2017 3:10,400
25026,AED,JPY,8/8/2017 10:10,620
25027,AUD,BSD,8/8/2017 10:10,120
25028,AUD,BSD,8/8/2017 10:10,495
25029,ANG,INR,2/2/2017 10:10,725
25030,ANG,INR,6/6/2015 8:10,50
25031,KPW,NOK,8/8/2017 10:10,295
25032,ZAR,SEK,2/2/2017 10:10,495
25033,LKR,INR,7/8/2017 10:10,95
25034,AUD,BSD,9/8/2017 10:10,495
25035,CHF,SYP,8/8/2017 10:10,35
25036,AED,USD,5/11/2017 10:10,400
25037,USD,GBP,12/12/2016 9:10,430
25038,AED,USD,3/11/2017 10:10,50
25039,USD,GBP,12/12/2016 11:20,780
